"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 23, 2013","69.49","69.39","69.64","69.15","6.37M","-0.13%"
"Jan 22, 2013","69.58","69.05","69.65","68.96","5.75M","0.55%"
"Jan 18, 2013","69.20","68.85","69.20","68.85","7.81M","0.51%"
"Jan 17, 2013","68.85","69.30","69.32","68.71","7.23M","-0.52%"
"Jan 16, 2013","69.21","68.94","69.37","68.89","4.92M","0.33%"
"Jan 15, 2013","68.98","68.19","69.24","68.10","6.14M","1.00%"
"Jan 14, 2013","68.30","68.49","68.67","68.11","5.49M","-0.48%"
"Jan 11, 2013","68.63","68.60","68.79","68.21","6.22M","0.39%"
"Jan 10, 2013","68.36","68.66","69.03","67.72","11.45M","-0.31%"
"Jan 09, 2013","68.57","68.66","68.71","68.22","5.06M","-0.03%"
"Jan 08, 2013","68.59","68.28","68.89","68.21","5.87M","0.28%"
"Jan 07, 2013","68.40","68.83","68.92","68.12","6.20M","-0.96%"
"Jan 04, 2013","69.06","68.73","69.18","68.34","6.44M","0.38%"
"Jan 03, 2013","68.80","69.25","69.35","68.38","8.91M","-0.64%"
"Jan 02, 2013","69.24","68.93","69.24","68.45","10.39M","1.48%"
"Dec 31, 2012","68.23","67.49","68.30","67.37","7.01M","0.92%"
"Dec 28, 2012","67.61","67.91","68.35","67.54","5.51M","-0.85%"
"Dec 27, 2012","68.19","68.03","68.42","67.79","7.38M","0.29%"
"Dec 26, 2012","67.99","68.56","68.65","67.73","6.09M","-0.85%"
"Dec 24, 2012","68.57","68.51","68.81","68.31","2.91M","-0.12%"
"Dec 21, 2012","68.65","68.87","69.16","68.27","13.23M","-0.51%"
"Dec 20, 2012","69.00","68.33","69.06","68.17","9.69M","0.70%"
"Dec 19, 2012","68.52","69.43","69.50","68.52","9.97M","-1.41%"
"Dec 18, 2012","69.50","69.11","69.66","68.91","11.59M","0.43%"
"Dec 17, 2012","69.20","68.96","69.51","68.89","10.53M","0.65%"
"Dec 14, 2012","68.75","69.05","69.30","68.74","10.50M","-0.42%"
"Dec 13, 2012","69.04","69.04","69.36","69.00","14.25M","0.15%"
"Dec 12, 2012","68.94","70.20","70.35","68.91","23.40M","-2.75%"
"Dec 11, 2012","70.89","72.25","72.70","70.82","14.60M","-1.75%"
"Dec 10, 2012","72.15","72.08","72.34","71.79","5.90M","-0.19%"
"Dec 07, 2012","72.29","71.90","72.59","71.85","7.28M","0.98%"
"Dec 06, 2012","71.59","71.67","71.85","71.10","7.17M","-0.08%"
"Dec 05, 2012","71.65","71.94","72.02","71.23","9.52M","-0.65%"
"Dec 04, 2012","72.12","71.47","72.60","71.45","12.82M","1.09%"
"Dec 03, 2012","71.34","72.11","72.34","71.34","9.09M","-0.94%"
"Nov 30, 2012","72.02","70.97","72.12","70.85","12.49M","1.68%"
"Nov 29, 2012","70.83","70.48","71.04","70.13","9.62M","0.38%"
"Nov 28, 2012","70.56","69.46","70.81","69.29","10.50M","1.53%"
"Nov 27, 2012","69.50","69.90","70.17","69.45","7.38M","-0.59%"
"Nov 26, 2012","69.91","70.13","70.23","69.45","9.07M","-0.41%"
"Nov 23, 2012","70.20","69.34","70.24","68.88","5.13M","1.90%"
"Nov 21, 2012","68.89","68.86","69.06","68.68","7.04M","-0.16%"
"Nov 20, 2012","69.00","69.24","69.24","68.45","9.39M","-0.03%"
"Nov 19, 2012","69.02","68.15","69.13","67.66","12.84M","1.46%"
"Nov 16, 2012","68.03","68.59","68.69","67.88","12.26M","-1.00%"
"Nov 15, 2012","68.72","69.66","69.69","67.85","23.05M","-3.63%"
"Nov 14, 2012","71.31","71.86","72.00","71.08","9.11M","-0.70%"
"Nov 13, 2012","71.81","71.97","72.30","71.18","8.98M","-0.92%"
"Nov 12, 2012","72.48","72.27","72.60","71.90","4.38M","0.24%"
"Nov 09, 2012","72.31","72.13","72.59","71.92","6.89M","-0.23%"
"Nov 08, 2012","72.48","73.01","73.98","72.48","7.14M","-0.86%"
"Nov 07, 2012","73.11","73.42","73.90","72.85","6.81M","-0.88%"
"Nov 06, 2012","73.76","73.17","74.28","73.13","5.33M","0.85%"
"Nov 05, 2012","73.14","72.66","73.20","72.65","4.77M","0.51%"
"Nov 02, 2012","72.77","73.46","73.57","72.71","8.56M","-0.93%"
"Nov 01, 2012","73.45","75.13","75.16","73.15","12.94M","-2.09%"
"Oct 31, 2012","75.02","75.25","75.68","74.13","6.55M","-0.12%"
"Oct 26, 2012","75.11","75.20","75.42","74.68","4.45M","-0.28%"
"Oct 25, 2012","75.32","75.30","75.50","74.89","4.43M","0.67%"
"Oct 24, 2012","74.82","74.93","75.00","74.52","4.58M","0.08%"
"Oct 23, 2012","74.76","75.05","75.49","74.51","5.83M","-1.18%"
"Oct 22, 2012","75.65","75.68","75.78","75.09","5.43M","0.04%"
"Oct 19, 2012","75.62","76.58","76.71","75.43","6.94M","-1.23%"
"Oct 18, 2012","76.56","77.02","77.23","76.17","7.33M","-0.61%"
"Oct 17, 2012","77.03","77.33","77.50","76.48","7.49M","0.16%"
"Oct 16, 2012","76.91","77.60","77.60","76.69","6.31M","-0.31%"
"Oct 15, 2012","77.15","75.87","77.35","75.56","9.67M","1.77%"
"Oct 12, 2012","75.81","75.42","76.04","75.30","8.03M","1.07%"
"Oct 11, 2012","75.01","76.60","76.61","74.95","8.33M","-0.54%"
"Oct 10, 2012","75.42","74.65","76.81","74.64","19.37M","1.73%"
"Oct 09, 2012","74.14","75.16","75.38","74.13","8.31M","-1.48%"
"Oct 08, 2012","75.25","75.16","75.55","75.06","4.55M","0.16%"
"Oct 05, 2012","75.13","74.94","75.50","74.89","5.21M","0.55%"
"Oct 04, 2012","74.72","74.51","75.01","74.51","5.00M","0.70%"
"Oct 03, 2012","74.20","74.03","74.75","73.75","8.16M","0.61%"
"Oct 02, 2012","73.75","73.98","74.36","73.63","4.24M","-0.41%"
"Oct 01, 2012","74.05","73.80","74.49","73.80","4.66M","0.34%"
"Sep 28, 2012","73.80","73.86","74.06","73.42","6.02M","-0.24%"
"Sep 27, 2012","73.98","74.37","74.50","73.83","5.39M","-0.28%"
"Sep 26, 2012","74.19","74.16","74.84","74.14","4.81M","-0.09%"
"Sep 25, 2012","74.26","74.91","75.05","74.26","6.42M","-0.64%"
"Sep 24, 2012","74.74","74.20","74.96","74.18","4.41M","0.39%"
"Sep 21, 2012","74.45","74.96","75.09","74.33","10.57M","-0.40%"
"Sep 20, 2012","74.75","74.32","74.82","74.32","4.52M","0.51%"
"Sep 19, 2012","74.37","74.25","74.63","73.99","5.66M","0.57%"
"Sep 18, 2012","73.95","73.85","74.17","73.68","5.31M","-0.05%"
"Sep 17, 2012","73.99","74.36","74.68","73.87","6.85M","-0.68%"
"Sep 14, 2012","74.50","74.84","74.99","74.26","8.54M","-0.85%"
"Sep 13, 2012","75.14","73.95","75.19","73.95","7.41M","1.44%"
"Sep 12, 2012","74.07","74.06","74.35","73.75","4.30M","0.01%"
"Sep 11, 2012","74.06","73.72","74.42","73.55","5.29M","0.75%"
"Sep 10, 2012","73.51","73.89","74.12","73.50","6.50M","-0.42%"
"Sep 07, 2012","73.82","74.70","74.80","73.50","6.62M","-1.32%"
"Sep 06, 2012","74.81","73.98","74.81","73.84","6.51M","1.71%"
"Sep 05, 2012","73.55","73.86","73.95","73.37","7.96M","0.05%"
"Sep 04, 2012","73.51","72.77","73.83","72.57","8.52M","1.25%"
"Aug 31, 2012","72.60","72.59","72.94","72.36","5.89M","0.48%"
"Aug 30, 2012","72.25","72.63","72.75","72.15","5.24M","-0.71%"
"Aug 29, 2012","72.77","72.61","73.02","72.43","4.23M","0.50%"
"Aug 28, 2012","72.41","72.18","72.71","72.16","4.82M","-0.12%"
"Aug 27, 2012","72.50","72.17","72.79","72.08","5.77M","0.54%"
"Aug 24, 2012","72.11","71.39","72.20","71.35","5.19M","0.77%"
"Aug 23, 2012","71.56","71.80","71.94","71.40","6.01M","-0.29%"
"Aug 22, 2012","71.77","71.35","71.85","71.35","6.66M","0.48%"
"Aug 21, 2012","71.43","72.30","72.34","71.43","7.63M","-1.20%"
"Aug 20, 2012","72.30","72.01","72.41","71.66","5.55M","0.43%"
"Aug 17, 2012","71.99","72.41","72.69","71.84","9.74M","-0.22%"
"Aug 16, 2012","72.15","72.58","72.75","71.78","17.82M","-3.09%"
"Aug 15, 2012","74.45","73.91","74.52","73.82","7.78M","0.59%"
"Aug 14, 2012","74.01","73.84","74.27","73.57","7.24M","0.83%"
"Aug 13, 2012","73.40","73.41","73.69","73.18","6.30M","-0.38%"
"Aug 10, 2012","73.68","73.85","74.25","73.43","5.64M","-0.23%"
"Aug 09, 2012","73.85","74.28","74.52","73.76","5.28M","-0.62%"
"Aug 08, 2012","74.31","73.65","74.51","73.43","6.58M","0.43%"
"Aug 07, 2012","73.99","74.41","74.60","73.97","7.62M","-0.39%"
"Aug 06, 2012","74.28","74.92","74.92","74.28","6.12M","-0.36%"
"Aug 03, 2012","74.55","74.74","74.96","74.25","8.74M","0.68%"
"Aug 02, 2012","74.05","73.05","74.16","72.94","8.09M","0.58%"
"Aug 01, 2012","73.62","74.70","74.79","73.42","9.70M","-1.09%"
"Jul 31, 2012","74.43","74.76","74.98","74.43","8.32M","-0.73%"
"Jul 30, 2012","74.98","74.46","75.24","74.45","9.15M","0.62%"
"Jul 27, 2012","74.52","73.84","74.80","73.79","10.86M","1.15%"
"Jul 26, 2012","73.67","72.70","73.95","72.69","8.19M","2.21%"
"Jul 25, 2012","72.08","72.26","72.46","71.87","6.98M","-0.08%"
"Jul 24, 2012","72.14","71.68","72.24","71.45","7.48M","0.40%"
"Jul 23, 2012","71.85","71.62","71.99","71.26","6.66M","-0.55%"
"Jul 20, 2012","72.25","71.46","72.49","71.31","11.05M","1.01%"
"Jul 19, 2012","71.53","72.85","72.86","70.23","16.88M","-1.81%"
"Jul 18, 2012","72.85","72.89","73.46","72.72","9.50M","-0.34%"
"Jul 17, 2012","73.10","72.90","73.10","72.31","12.18M","0.16%"
"Jul 16, 2012","72.98","72.92","73.18","72.58","8.08M","-0.27%"
"Jul 13, 2012","73.18","72.27","73.24","72.15","8.18M","1.20%"
"Jul 12, 2012","72.31","72.07","72.62","71.64","10.20M","0.07%"
"Jul 11, 2012","72.26","72.13","72.44","71.78","12.24M","0.21%"
"Jul 10, 2012","72.11","71.93","72.58","71.64","13.33M","0.49%"
"Jul 09, 2012","71.76","71.26","71.76","71.02","11.15M","0.56%"
"Jul 06, 2012","71.36","70.73","71.36","70.73","8.01M","0.39%"
"Jul 05, 2012","71.08","70.37","71.30","70.37","12.44M","0.47%"
"Jul 03, 2012","70.75","69.65","70.77","69.30","9.39M","2.02%"
"Jul 02, 2012","69.35","69.60","69.95","69.15","10.43M","-0.53%"
"Jun 29, 2012","69.72","68.94","69.72","68.56","10.67M","2.08%"
"Jun 28, 2012","68.30","67.92","68.34","67.49","8.58M","-0.42%"
"Jun 27, 2012","68.59","68.59","68.75","68.26","8.80M","0.01%"
"Jun 26, 2012","68.58","68.48","68.92","68.25","10.81M","0.59%"
"Jun 25, 2012","68.18","67.06","68.23","67.06","11.83M","1.31%"
"Jun 22, 2012","67.30","68.09","68.35","67.19","11.41M","-0.59%"
"Jun 21, 2012","67.70","68.49","68.66","67.68","9.84M","-1.20%"
"Jun 20, 2012","68.52","67.86","68.54","67.78","8.99M","1.05%"
"Jun 19, 2012","67.81","68.09","68.25","67.70","7.91M","-0.46%"
"Jun 18, 2012","68.12","67.47","68.28","67.43","7.55M","0.55%"
"Jun 15, 2012","67.75","68.05","68.06","67.59","12.75M","0.18%"
"Jun 14, 2012","67.63","67.10","67.79","67.09","10.00M","0.83%"
"Jun 13, 2012","67.07","67.59","67.75","66.96","10.75M","-0.96%"
"Jun 12, 2012","67.72","67.67","67.85","67.30","8.99M","0.28%"
"Jun 11, 2012","67.53","68.39","68.48","67.47","10.49M","-1.01%"
"Jun 08, 2012","68.22","66.19","68.23","66.08","18.01M","3.57%"
"Jun 07, 2012","65.87","66.08","66.08","65.78","12.55M","-0.09%"
"Jun 06, 2012","65.93","65.60","65.97","65.46","10.85M","0.66%"
"Jun 05, 2012","65.50","65.74","65.90","65.43","9.34M","-0.74%"
"Jun 04, 2012","65.99","65.90","66.13","65.40","13.88M","0.67%"
"Jun 01, 2012","65.55","65.43","65.88","65.13","15.30M","-0.41%"
"May 31, 2012","65.82","65.40","66.66","65.38","16.77M","0.58%"
"May 30, 2012","65.44","65.41","65.95","65.33","9.98M","-0.37%"
"May 29, 2012","65.68","65.40","65.76","65.21","10.04M","0.57%"
"May 25, 2012","65.31","64.86","65.50","64.80","10.18M","0.37%"
"May 24, 2012","65.07","64.71","65.18","64.46","11.30M","0.76%"
"May 23, 2012","64.58","63.39","64.69","63.29","15.68M","1.33%"
"May 22, 2012","63.73","62.99","63.95","62.90","12.07M","1.09%"
"May 21, 2012","63.04","62.38","63.10","62.14","11.15M","0.98%"
"May 18, 2012","62.43","61.87","62.63","61.76","16.63M","1.22%"
"May 17, 2012","61.68","61.34","62.50","61.25","29.30M","4.21%"
"May 16, 2012","59.19","59.53","59.66","59.16","10.84M","-0.27%"
"May 15, 2012","59.35","58.95","59.65","58.95","10.56M","0.47%"
"May 14, 2012","59.07","59.09","59.55","58.92","6.20M","-0.59%"
"May 11, 2012","59.42","59.08","59.65","58.80","7.47M","0.39%"
"May 10, 2012","59.19","59.35","59.61","59.09","7.74M","0.27%"
"May 09, 2012","59.03","58.48","59.24","58.27","11.16M","-0.03%"
"May 08, 2012","59.05","59.06","59.37","58.63","10.27M","-0.24%"
"May 07, 2012","59.19","58.55","59.36","58.55","8.66M","0.83%"
"May 04, 2012","58.70","58.86","59.18","58.67","6.95M","-0.49%"
"May 03, 2012","58.99","59.20","59.20","58.81","6.89M","-0.03%"
"May 02, 2012","59.01","58.96","59.32","58.82","7.35M","-0.10%"
"May 01, 2012","59.07","58.95","59.27","58.48","9.92M","0.27%"
"Apr 30, 2012","58.91","58.82","58.99","58.53","7.48M","-0.20%"
"Apr 27, 2012","59.03","59.18","59.46","58.94","8.52M","0.14%"
"Apr 26, 2012","58.95","57.59","59.43","57.57","25.10M","2.77%"
"Apr 25, 2012","57.36","57.91","58.43","57.18","28.01M","-0.71%"
"Apr 24, 2012","57.77","59.26","59.35","57.65","30.10M","-2.97%"
"Apr 23, 2012","59.54","59.15","60.24","59.13","38.01M","-4.66%"
"Apr 20, 2012","62.45","61.70","62.49","61.66","9.00M","1.13%"
"Apr 19, 2012","61.75","61.96","62.05","61.47","6.38M","-0.50%"
"Apr 18, 2012","62.06","61.55","62.25","61.55","7.96M","0.31%"
"Apr 17, 2012","61.87","61.11","61.95","61.09","10.68M","2.13%"
"Apr 16, 2012","60.58","59.94","60.81","59.87","6.84M","1.36%"
"Apr 13, 2012","59.77","60.00","60.21","59.75","6.70M","-0.62%"
"Apr 12, 2012","60.14","59.80","60.20","59.56","7.37M","0.57%"
"Apr 11, 2012","59.80","60.29","60.29","59.66","7.75M","-0.22%"
"Apr 10, 2012","59.93","60.03","60.39","59.55","9.55M","-0.33%"
"Apr 09, 2012","60.13","60.22","60.34","60.08","6.84M","-0.89%"
"Apr 05, 2012","60.67","60.20","60.69","60.07","6.53M","0.68%"
"Apr 04, 2012","60.26","60.53","60.59","60.02","10.85M","-0.64%"
"Apr 03, 2012","60.65","61.14","61.41","60.24","11.18M","-1.16%"
"Apr 02, 2012","61.36","61.08","61.49","60.97","6.47M","0.26%"
"Mar 30, 2012","61.20","61.07","61.42","60.92","6.94M","0.62%"
"Mar 29, 2012","60.82","60.77","60.95","60.62","6.69M","-0.60%"
"Mar 28, 2012","61.19","61.15","61.48","60.98","7.12M","0.16%"
"Mar 27, 2012","61.09","61.35","61.50","61.02","7.35M","-0.18%"
"Mar 26, 2012","61.20","60.90","61.32","60.76","6.21M","0.74%"
"Mar 23, 2012","60.75","60.61","60.85","60.41","6.96M","0.16%"
"Mar 22, 2012","60.65","60.23","60.77","60.23","5.71M","0.15%"
"Mar 21, 2012","60.56","60.45","60.72","60.37","7.30M","-0.07%"
"Mar 20, 2012","60.60","60.33","60.86","60.29","7.91M","-0.23%"
"Mar 19, 2012","60.74","60.58","60.88","60.46","8.25M","-0.16%"
"Mar 16, 2012","60.84","61.41","61.47","60.77","12.08M","-0.64%"
"Mar 15, 2012","61.23","60.89","61.26","60.78","6.76M","0.25%"
"Mar 14, 2012","61.08","60.84","61.15","60.69","6.37M","0.13%"
"Mar 13, 2012","61.00","60.93","61.08","60.52","8.73M","0.53%"
"Mar 12, 2012","60.68","60.17","60.90","60.09","7.58M","1.00%"
"Mar 09, 2012","60.08","59.83","60.20","59.83","6.29M","0.52%"
"Mar 08, 2012","59.77","59.84","59.95","59.45","7.80M","-0.15%"
"Mar 07, 2012","59.86","59.11","59.86","59.11","14.92M","1.51%"
"Mar 06, 2012","58.97","59.04","59.22","58.75","9.06M","-0.72%"
"Mar 05, 2012","59.40","58.96","59.59","58.75","9.65M","0.66%"
"Mar 02, 2012","59.01","58.99","59.28","58.80","9.86M","0.32%"
"Mar 01, 2012","58.82","59.36","59.42","58.64","16.29M","-0.44%"
"Feb 29, 2012","59.08","58.84","59.33","58.72","11.49M","0.25%"
"Feb 28, 2012","58.93","58.44","59.10","58.35","10.76M","0.80%"
"Feb 27, 2012","58.46","58.70","58.78","58.29","12.26M","-0.56%"
"Feb 24, 2012","58.79","58.75","58.95","58.50","9.93M","0.43%"
"Feb 23, 2012","58.54","58.59","58.90","58.21","14.88M","-0.10%"
"Feb 22, 2012","58.60","59.58","59.91","58.37","28.63M","-2.45%"
"Feb 21, 2012","60.07","60.33","60.50","59.67","23.90M","-3.86%"
"Feb 17, 2012","62.48","62.32","62.57","61.91","8.19M","0.71%"
"Feb 16, 2012","62.04","61.77","62.19","61.70","7.26M","0.45%"
"Feb 15, 2012","61.76","62.32","62.44","61.59","5.83M","-0.74%"
"Feb 14, 2012","62.22","61.91","62.24","61.79","5.17M","0.70%"
"Feb 13, 2012","61.79","62.01","62.08","61.73","4.17M","-0.18%"
"Feb 10, 2012","61.90","61.68","61.91","61.38","5.50M","-0.10%"
"Feb 09, 2012","61.96","61.58","62.16","61.58","6.45M","0.55%"
"Feb 08, 2012","61.62","61.91","62.02","61.23","7.27M","-0.11%"
"Feb 07, 2012","61.69","61.62","61.90","61.62","6.09M","-0.31%"
"Feb 06, 2012","61.88","61.85","61.98","61.70","5.48M","-0.24%"
"Feb 03, 2012","62.03","62.32","62.43","61.70","7.73M","0.15%"
"Feb 02, 2012","61.94","62.40","62.47","61.82","6.21M","-0.39%"
"Feb 01, 2012","62.18","61.79","62.63","61.79","12.13M","1.34%"
"Jan 31, 2012","61.36","61.53","61.57","60.58","9.76M","0.10%"
"Jan 30, 2012","61.30","60.47","61.32","60.35","7.64M","0.97%"
"Jan 27, 2012","60.71","60.86","61.12","60.53","6.29M","-0.43%"
"Jan 26, 2012","60.97","61.80","61.84","60.77","7.44M","-0.81%"
"Jan 25, 2012","61.47","61.18","61.61","61.04","5.92M","0.13%"
"Jan 24, 2012","61.39","60.75","62.00","60.75","7.37M","0.79%"
"Jan 23, 2012","60.91","60.81","60.98","60.51","7.13M","-0.16%"
"Jan 20, 2012","61.01","60.75","61.25","60.67","10.38M","0.66%"
"Jan 19, 2012","60.61","59.93","60.73","59.75","9.23M","1.00%"
"Jan 18, 2012","60.01","59.79","60.03","59.65","5.91M","0.27%"
"Jan 17, 2012","59.85","59.87","60.11","59.52","8.50M","0.52%"
"Jan 13, 2012","59.54","59.18","59.61","59.01","7.73M","0.07%"
"Jan 12, 2012","59.50","59.79","60.00","59.40","7.24M","0.17%"
"Jan 11, 2012","59.40","59.06","59.53","59.04","6.37M","0.61%"
"Jan 10, 2012","59.04","59.43","59.71","58.98","6.91M","-0.24%"
"Jan 09, 2012","59.18","59.03","59.55","58.92","6.68M","0.31%"
"Jan 06, 2012","59.00","59.42","59.45","58.87","8.07M","-0.71%"
"Jan 05, 2012","59.42","59.35","59.62","58.37","12.77M","-0.49%"
"Jan 04, 2012","59.71","60.21","60.35","59.47","9.59M","-1.03%"
"Jan 03, 2012","60.33","59.97","61.06","59.87","12.67M","0.95%"
"Dec 30, 2011","59.76","59.89","59.94","59.69","4.67M","-0.38%"
"Dec 29, 2011","59.99","59.72","59.99","59.34","6.33M","0.44%"
"Dec 28, 2011","59.73","59.77","59.94","59.63","5.24M","-0.17%"
"Dec 27, 2011","59.83","59.95","59.98","59.66","4.87M","-0.27%"
"Dec 23, 2011","59.99","59.32","60.00","59.14","6.19M","1.35%"
"Dec 22, 2011","59.19","59.41","59.54","59.05","7.90M","-0.34%"
"Dec 21, 2011","59.39","59.19","59.66","59.16","8.57M","0.34%"
"Dec 20, 2011","59.19","58.37","59.27","58.24","11.07M","2.44%"
"Dec 19, 2011","57.78","58.30","58.57","57.61","7.24M","-0.84%"
"Dec 16, 2011","58.27","58.30","58.49","58.09","14.93M","0.55%"
"Dec 15, 2011","57.95","57.83","58.40","57.83","8.56M","0.52%"
"Dec 14, 2011","57.65","57.72","58.12","57.52","8.98M","0.09%"
"Dec 13, 2011","57.60","58.13","58.35","57.42","10.98M","-0.84%"
"Dec 12, 2011","58.09","57.87","58.44","57.76","10.04M","-0.39%"
"Dec 09, 2011","58.32","58.16","58.49","57.47","10.06M","0.59%"
"Dec 08, 2011","57.98","58.39","58.55","57.87","10.35M","-0.91%"
"Dec 07, 2011","58.51","58.35","59.20","58.26","15.75M","-0.46%"
"Dec 06, 2011","58.78","58.57","59.01","58.40","11.40M","0.75%"
"Dec 05, 2011","58.34","58.26","58.51","58.00","10.52M","0.43%"
"Dec 02, 2011","58.09","58.88","58.97","58.04","11.20M","-0.89%"
"Dec 01, 2011","58.61","58.64","59.15","58.46","8.79M","-0.49%"
"Nov 30, 2011","58.90","58.76","59.00","58.31","14.85M","1.25%"
"Nov 29, 2011","58.17","57.34","58.30","57.34","10.82M","1.61%"
"Nov 28, 2011","57.25","57.53","58.00","57.00","9.29M","0.63%"
"Nov 25, 2011","56.89","56.69","57.33","56.69","4.26M","0.44%"
"Nov 23, 2011","56.64","56.65","57.00","56.32","8.26M","-0.37%"
"Nov 22, 2011","56.85","56.56","57.13","56.50","7.50M","0.34%"
"Nov 21, 2011","56.66","56.93","57.29","56.38","9.93M","-1.00%"
"Nov 18, 2011","57.23","57.03","57.35","56.61","8.98M","0.88%"
"Nov 17, 2011","56.73","56.54","57.19","56.26","10.22M","0.09%"
"Nov 16, 2011","56.68","57.10","57.42","56.64","11.78M","-1.36%"
"Nov 15, 2011","57.46","57.97","58.05","57.23","16.01M","-2.43%"
"Nov 14, 2011","58.89","58.81","58.98","58.36","10.55M","-0.52%"
"Nov 11, 2011","59.20","58.51","59.25","58.38","8.40M","1.84%"
"Nov 10, 2011","58.13","58.33","58.49","57.51","9.41M","0.14%"
"Nov 09, 2011","58.05","58.53","58.93","57.60","13.95M","-2.14%"
"Nov 08, 2011","59.32","58.02","59.40","57.85","20.11M","2.38%"
"Nov 07, 2011","57.94","57.34","57.96","57.05","8.52M","0.77%"
"Nov 04, 2011","57.50","57.08","57.50","56.90","7.01M","0.14%"
"Nov 03, 2011","57.42","57.05","57.53","56.60","9.58M","0.98%"
"Nov 02, 2011","56.86","56.77","57.19","56.54","8.92M","1.12%"
"Nov 01, 2011","56.23","55.82","56.74","55.68","13.79M","-0.86%"
"Oct 31, 2011","56.72","56.58","57.29","56.58","9.48M","-0.75%"
"Oct 28, 2011","57.15","57.85","57.87","56.96","11.29M","-1.14%"
"Oct 27, 2011","57.81","57.80","57.96","57.45","15.33M","0.77%"
"Oct 26, 2011","57.37","57.10","57.44","56.60","12.72M","1.16%"
"Oct 25, 2011","56.71","56.66","57.15","56.55","10.10M","-0.12%"
"Oct 24, 2011","56.78","56.88","57.00","56.60","9.28M","-0.25%"
"Oct 21, 2011","56.92","56.74","57.42","56.65","14.50M","0.98%"
"Oct 20, 2011","56.37","56.20","56.88","56.05","12.65M","0.21%"
"Oct 19, 2011","56.25","55.71","56.43","55.70","12.99M","0.64%"
"Oct 18, 2011","55.89","54.94","56.19","54.81","14.07M","2.03%"
"Oct 17, 2011","54.78","54.79","55.46","54.48","8.98M","-1.23%"
"Oct 14, 2011","55.46","55.28","55.47","54.63","10.71M","0.80%"
"Oct 13, 2011","55.02","55.04","55.31","54.72","10.50M","-0.33%"
"Oct 12, 2011","55.20","55.05","56.39","55.00","22.10M","0.88%"
"Oct 11, 2011","54.72","54.78","54.79","54.39","10.22M","-0.16%"
"Oct 10, 2011","54.81","54.19","55.18","54.19","12.19M","2.07%"
"Oct 07, 2011","53.70","53.08","54.03","52.90","13.91M","1.80%"
"Oct 06, 2011","52.75","52.74","52.90","52.33","10.02M","0.19%"
"Oct 05, 2011","52.65","52.70","53.25","52.13","13.60M","-0.43%"
"Oct 04, 2011","52.88","51.74","52.98","51.63","18.70M","1.77%"
"Oct 03, 2011","51.96","51.88","52.92","51.85","15.50M","0.12%"
"Sep 30, 2011","51.90","51.85","52.59","51.71","13.62M","-0.06%"
"Sep 29, 2011","51.93","51.81","52.40","51.32","10.34M","1.21%"
"Sep 28, 2011","51.31","52.12","52.42","51.29","11.46M","-1.38%"
"Sep 27, 2011","52.03","52.36","52.86","51.80","11.49M","0.39%"
"Sep 26, 2011","51.83","50.94","51.85","50.80","11.36M","2.03%"
"Sep 23, 2011","50.80","50.18","50.96","50.03","12.70M","1.03%"
"Sep 22, 2011","50.28","50.65","51.23","49.94","21.32M","-2.03%"
"Sep 21, 2011","51.32","52.36","52.59","51.29","10.48M","-1.86%"
"Sep 20, 2011","52.29","52.44","52.92","52.17","8.42M","-0.31%"
"Sep 19, 2011","52.45","52.18","52.62","52.04","9.03M","-0.38%"
"Sep 16, 2011","52.65","52.75","53.15","52.55","35.69M","0.27%"
"Sep 15, 2011","52.51","52.22","52.51","51.94","11.00M","0.59%"
"Sep 14, 2011","52.20","51.71","52.79","51.58","12.51M","1.18%"
"Sep 13, 2011","51.59","51.79","51.80","51.22","10.77M","-0.44%"
"Sep 12, 2011","51.82","50.85","51.83","50.82","11.23M","0.90%"
"Sep 09, 2011","51.36","51.90","52.18","51.20","12.03M","-1.63%"
"Sep 08, 2011","52.21","52.08","52.75","52.06","11.60M","-0.40%"
"Sep 07, 2011","52.42","52.05","52.56","51.85","10.41M","1.43%"
"Sep 06, 2011","51.68","51.48","51.79","50.87","17.11M","-0.67%"
"Sep 02, 2011","52.03","52.25","52.64","51.97","10.81M","-1.18%"
"Sep 01, 2011","52.65","53.20","53.55","52.65","12.49M","-1.02%"
"Aug 31, 2011","53.19","53.00","53.38","52.86","13.23M","0.70%"
"Aug 30, 2011","52.82","52.86","53.13","52.41","13.48M","-0.70%"
"Aug 29, 2011","53.19","53.11","53.44","53.00","8.48M","0.55%"
"Aug 26, 2011","52.90","52.79","53.24","51.95","10.46M","0.38%"
"Aug 25, 2011","52.70","53.38","53.49","52.55","10.98M","-1.26%"
"Aug 24, 2011","53.37","53.02","53.42","52.81","11.40M","0.30%"
"Aug 23, 2011","53.21","52.16","53.21","52.13","17.17M","1.95%"
"Aug 22, 2011","52.19","52.24","52.64","52.08","13.77M","-0.21%"
"Aug 19, 2011","52.30","51.49","52.74","51.48","23.04M","0.98%"
"Aug 18, 2011","51.79","50.51","51.95","50.31","25.05M","0.47%"
"Aug 17, 2011","51.55","51.72","52.18","51.16","15.51M","-0.71%"
"Aug 16, 2011","51.92","51.44","52.48","51.12","25.60M","3.88%"
"Aug 15, 2011","49.98","49.88","50.08","49.29","14.83M","0.46%"
"Aug 12, 2011","49.75","50.10","50.31","49.28","15.16M","0.04%"
"Aug 11, 2011","49.73","48.85","50.40","48.85","21.60M","2.73%"
